Judul,Penjabaran Anggaran Pendapatan Belanja dan Daerah,,
1.01.1.01.01.18.12.5.2.2.23.001. ,Belanja jasa narasumber ,85500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 900000.00 Narasumber kegiatan workshop pengimplementasian gender dalam pendidikan 900000.00 SMK 1 WONOSARI 9000000.00 Belanja Jasa Narasumber 9000000.00 Honor Narasumber Pesantren Kilat 4500000.00 Honor Narasumber PMR 2250000.00 Honor Narasumber PKS 2250000.00 SMA 1 TANJUNGSARI 32000000.00 Belanja jasa tenaga ahli/ narasumber Olah raga 32000000.00 SMA 1 KARANGMOJO 5900000.00 Honorarium pelatih penciptaan tari 4400000.00 Honorarium pelatih pembuatan aransemen music etno modem 1500000.00 SMK 1 NGLIPAR 11500000.00 Honorarium Pembimbing kegiatan BTAQ 11500000.00 SMK 1 TANJUNGSARI 26200000.00 Honorarium pemateri LDDK lanjutan dari TNI/POLRI ( 4 x6 x 6 org) 10800000.00 Honorarium pemateri seminar 1800000.00 Honor pendampingan pasca prakerin 3600000.00 Honor pemateri ekstra renang 1280000.00 Honor pemateri ekstra tae kwondo 640000.00 Honor pemateri ekstra pramuka 1280000.00 Honor pemateri kegiatan MOS LDDK 3600000.00 Honor pembimbing LKS Nautica Tk DIY dan Nasional 1600000.00 Honor pembimbing LKS Fishey Tk DIY dan Nasional 1600000.00
1.01.1.01.01.18.14. ,PENGEMBANGAN MATERI BELAJAR MENGAJAR DAN ,34037500,Lokasi Kegiatan: Dinas Pendidikan METODE PEMBELAJARAN DENGAN MENGGUNAKAN 
1.01.1.01.01.18.14.5.2.2. ,BELANJA BARANG DAN JASA ,34037500,
1.01.1.01.01.18.14.5.2.2.01. ,Belanja Bahan Pakai Habis ,350000,
1.01.1.01.01.18.14.5.2.2.01.001. ,Belanja alat tulis kantor ,350000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 350000.00 ATK 350000.00 Sumber Dana: PAD.  DAU.
1.01.1.01.01.18.14.5.2.2.02. ,Belanja Bahan/Material ,6000000,
1.01.1.01.01.18.14.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,6000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6000000.00 ATK peserta 6000000.00
1.01.1.01.01.18.14.5.2.2.06. ,Belanja Cetak dan Penggandaan ,9000000,
1.01.1.01.01.18.14.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,9000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9000000.00 Cetak sertifikat 3000000.00 Materi workshop 6000000.00
1.01.1.01.01.18.14.5.2.2.11. ,Belanja Makanan dan Minuman ,12687500,
1.01.1.01.01.18.14.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,12687500, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 12687500.00 Makan dan minum Workshop 12500000.00 Minum dan snack rapat 187500.00
1.01.1.01.01.18.14.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,6000000,
1.01.1.01.01.18.14.5.2.2.23.001. ,Belanja jasa narasumber ,6000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6000000.00 Narasumber palatihan pembuatan media pembelajaran berbasis IT 6000000.00
1.01.1.01.01.18.16. ,PENYELENGGARAAN AKREDITASI SEKOLAH ,7295000,Lokasi Kegiatan: Dinas pendidikan SMA/SMK
1.01.1.01.01.18.16.5.2.2. ,BELANJA BARANG DAN JASA ,7295000,
1.01.1.01.01.18.16.5.2.2.01. ,Belanja Bahan Pakai Habis ,1000000,
1.01.1.01.01.18.16.5.2.2.01.001. ,Belanja alat tulis kantor ,1000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 alat tulis kantor akreditasi 500000.00 Alat tulis kantor kegiatan pembinaan SSN dan RSSN 500000.00
1.01.1.01.01.18.16.5.2.2.06. ,Belanja Cetak dan Penggandaan ,225000,
1.01.1.01.01.18.16.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,225000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 225000.00 Penggandaan Materi Sosialisasi Akreditasi 225000.00
1.01.1.01.01.18.16.5.2.2.11. ,Belanja Makanan dan Minuman ,1500000,
1.01.1.01.01.18.16.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00 Biaya minum dan snack kegiatan sosialisasi akreditasi 600000.00 Biaya minum dan snack kegiatan verifikasi pemb PKB. lanjutan dan pend sekolah 450000.00 Biaya minum dan snack kegiatan verifikasi uji kompetensi produktif 450000.00
1.01.1.01.01.18.16.5.2.2.15. ,Belanja Perjalanan Dinas ,3970000,
1.01.1.01.01.18.16.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3970000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3970000.00 Golongan IV 2400000.00 Golongan III 1250000.00 Golongan II 320000.00
1.01.1.01.01.18.16.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,600000,
1.01.1.01.01.18.16.5.2.2.23.001. ,Belanja jasa narasumber ,600000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 600000.00 Narasumber sosialisasi akreditasi 600000.00
1.01.1.01.01.19. ,PROGRAM PENINGKATAN MUTU PENDIDIKAN DAN ,281594600, TENAGA KEPENDIDIKAN TINGKAT SD
1.01.1.01.01.19.04. ,PELATIHAN KOMPETENSI TENAGA PENDIDIK SD/MI ,170062000,Lokasi Kegiatan: UPT WONOSARI Sumber Dana: PAD.  DAU.
1.01.1.01.01.19.04.5.2.2. ,BELANJA BARANG DAN JASA ,170062000,
1.01.1.01.01.19.04.5.2.2.01. ,Belanja Bahan Pakai Habis ,7306000,
1.01.1.01.01.19.04.5.2.2.01.001. ,Belanja alat tulis kantor ,6306000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 ATK Kegiatan 1000000.00 UPT TK/SD KECAMATAN WONOSARI 2040000.00 UPT WONOSARI 1140000.00 Belanja ATK kegiatan pelatihan pembuatan perangkat pembelajaran jenjang 420000.00 kelas I s/d VI Belanja ATK kegiatan pelatihan penyusunan program sekolah 120000.00 Belanja ATK kegiatan pelatihan penyusunan kisi-kisi dan soal 600000.00 SD KARANGREJEK II 400000.00 Belanja ATK pelatihan pembuatan media pembelajaran 200000.00 Biaya ATK kegiatan Pengembangan RPP Peningkatan kualitas perancanaan 200000.00 pembelajaran SD BALEHARJO 500000.00 Belanja ATK kegiatan Pengembangan silabus . Prota. Promes RPP 500000.00 UPT TK/SD KECAMATAN RONGKOP 2091000.00 Belanja alat tulis kantor Pelatihan Penentuan IKM dan pengembangan 2091000.00 pembelajaran berbasis IT SDN Baran I 1005000.00 SD Karangwuni I 1086000.00 UPT TK/SD KECAMATAN KARANGMOJO 255000.00 SDN Wiladeg 255000.00 Pengembangan Pendidik dan Tenaga Kependidikan 255000.00 Belanja ATK pelatihan pembelajaran berbasis TI 255000.00 UPT TK/SD KECAMATAN GIRISUBO 920000.00 Belanja Alat Tulis kantor 920000.00 SD Balong 200000.00 STANDAR PENILAIAN 200000.00 Belanja alat tulis kantor 200000.00 SD Jepitu I 220000.00 STANDAR PENILAIAN 220000.00 Belanja alat tulis kantor 220000.00 SD Nglindur 200000.00 STANDAR PENILAIAN 200000.00 Belanja alat tulis kantor 200000.00 SD Tileng II 100000.00 STANDAR PENILAIAN 100000.00 Belanja alat tulis kantor bedah kisi-kisi 100000.00 SD Wotawati 200000.00 STANDAR PENILAIAN 200000.00 Belanja alat tulis kantor 200000.00
1.01.1.01.01.19.04.5.2.2.01.008. ,Belanja Dokumentasi ,100000, UPT TK/SD KECAMATAN GIRISUBO 100000.00 Belanja Dokumentasi 100000.00 SD Nglindur 100000.00 STANDAR TENAGA KEPENDIDIKAN 100000.00 Dokumentasi Pelatihan kompetensi tenaga pendidik 100000.00
1.01.1.01.01.19.04.5.2.2.01.009. ,Belanja Dekorasi ,900000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 900000.00 Dekorasi pelatihan guru pengembang matematika 100000.00 Dekorasi pelatihan peningkatan kapasitas guru konsultatif inklusi tingkat 100000.00 kecamatan Dekorasi pelatihan PK/PLK penyelenggara inklusi 100000.00 Dekorasi pelatihan petugas perpustakaan SD 100000.00 Dekorasi Pelatihan PAKEM 100000.00 Dekorasi Pelatihan Kompetensi Guru SD 100000.00 Dekorasi Pelatihan Guru Pengembang IPA 100000.00 Dekorasi Diklat SPPI 100000.00 Dekorasi pelatihan penyusunan kisi-kisi dan soal evaluasi 100000.00
1.01.1.01.01.19.04.5.2.2.02. ,Belanja Bahan/Material ,11040000,
1.01.1.01.01.19.04.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,11040000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 11040000.00 ATK peserta pelatihan penyusunan kisi-kisi dan soal evaluasi 1440000.00 ATK Peserta pelatihan guru pengembang matematika 1200000.00 ATK Peserta pelatihan peningkatan kapasitas guru konsultatif inklusi tingkat 1200000.00 kecamatan ATK Peserta pelatihan PK/PLK penyelenggara inklusi 1200000.00 ATK Peserta pelatihan Petugas Perpustakaan 1200000.00 ATK Peserta pelatihan Pakem 1200000.00 ATK Peserta pelatihan kompetensi guru SD 1200000.00 ATK Peserta pelatihan guru pengembang IPA 1200000.00 ATK Peserta diklat SPPI 1200000.00
1.01.1.01.01.19.04.5.2.2.03. ,Belanja Jasa Kantor ,1500000,
1.01.1.01.01.19.04.5.2.2.03.020. ,Transport peserta penyuluhan/pembinaan/pelatihan ,1500000, UPT TK/SD KECAMATAN GIRISUBO 1500000.00 Transport peserta penyuluhan/pembinaan 1500000.00 SD Nglindur 825000.00 STANDAR SARANA KEPENDIDIKAN 825000.00 Transport pelatihan tenaga pendidik(11orgx3season) 825000.00 SD WOTAWATI 675000.00 STANDAR SARANA KEPENDIDIKAN 675000.00 transport pelatihan tenga pendidik (9orgx3season) 675000.00
1.01.1.01.01.19.04.5.2.2.06. ,Belanja Cetak dan Penggandaan ,28066000,
1.01.1.01.01.19.04.5.2.2.06.001. ,Belanja Cetak ,2765000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2765000.00 Cetak sertifikat pelatihan guru pengembang matematika 300000.00 Cetak sertifikat pelatihan peningkatan kapasitas guru konsultatif inklusi tingkat 300000.00 kecamatan Cetak sertifikat pelatihan PK/PLK penyelenggara inklusif 300000.00 Cetak sertifikat pelatihan petugas perpustakaan SD 300000.00 Cetak Sertifikat Pelatihan PAKEM 300000.00 Cetak Sertifikat Pelatihan Kompetensi Guru SD 300000.00 Cetak Sertifikat Pelatihan Guru Pengembang IPA 300000.00 Cetak Sertifikat Diklat SPPI 300000.00 Cetak sertifikat pelatihan penyusunan kisi-kisi dan evaluasi 365000.00
1.01.1.01.01.19.04.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,25301000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9500000.00 Penggandaan materi pelatihan guru pengembang matematika 750000.00 Penggandaan materi pelatihan peningkatan kapasitas guru konsultatif inklusi 750000.00 tingkat kecamatan Penggandaan materi pelatihan PK/PLK penyelenggara inklusif 750000.00 Penggandaan materi pelatihan petugas perpustakaan SD 750000.00 Penggandaan Materi Pelatihan PAKEM 750000.00 Penggandaan Materi Pelatihan Kompetensi Guru SD 750000.00 Penggandaan Materi Pelatihan Guru Pengembang IPA 750000.00 Penggandaan Materi Diklat SPPI 750000.00 Pengandaan Kegiatan 2000000.00 Penggandaan materi penyusunan kisi-kisi dan soal evaluasi 1500000.00 UPT TK/SD KECAMATAN WONOSARI 12765000.00 UPT WONOSARI 1440000.00 Biaya penggandaan  kegiatan pelatihan pembuatan perangkat pembelajaran 600000.00 jenjang kelas I s/d VI Biaya penggandaan kegiatan pelatihan penyusunan program sekolah 120000.00 Biaya penggandaan kegiatan pelatihan penyusunan kisi-kisi dan soal 720000.00 SD KARANGREJEK II 450000.00 Biaya penggandaan pelatihan pembuatan media pembelajaran 250000.00 Biaya penggandaan kegiatan Pengembangan RPP Peningkatan kualitas 200000.00 perancanaan pembelajaran SD WONOSARI I 10000000.00 Biaya Pengembangan silabus. Prota. Promes RPP 10000000.00 SD BALEHARJO 875000.00 Biaya penggandaan  kegiatan Pengembangan silabus. Prota. Promes RPP 875000.00 UPT TK/SD KECAMATAN RONGKOP 2000000.00 Belanja penggandaan Pelatihan Penentuan IKM dan pengembangan 2000000.00 pembelajaran berbasis IT SDN Baran I 1000000.00 SD Karangwuni I 1000000.00 UPT TK/SD KECAMATAN KARANGMOJO 120000.00 TKN Karangmojo 50000.00 Penggandaan pelatihan penyusunan KTSP 50000.00 SDN Jetis 70000.00 Pengembangan Pendidik dan Tenaga Kependidikan 70000.00 Penggandaan pengembangan matematika 70000.00 UPT TK/SD KECAMATAN GIRISUBO 916000.00 Belanja penggandaan fotocopy 916000.00 SD Balong 200000.00 STANDAR KELULUSAN 200000.00 Belanja penggandaan/fotocopy ekstrakulikuler 200000.00 SD Jepitu I 276000.00 STANDAR KELULUSAN 276000.00 Belanja penggandaan/ fotocopy ekstrakulikuler 276000.00 SD Nglindur 195000.00 STANDAR KELULUSAN 195000.00 Belanja penggandaan/fotocopy ekstrakulikuler 195000.00 SD Tileng II 40000.00 STANDAR KELULUSAN 40000.00 Belanja penggandaan/fotocopy ekstrakulikuler 40000.00 SD WOTAWATI 205000.00 STANDAR KELULUSAN 205000.00 Belanja penggandaan/fotocopy ekstrakulikuler 205000.00
1.01.1.01.01.19.04.5.2.2.11. ,Belanja Makanan dan Minuman ,82910000,
1.01.1.01.01.19.04.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,82910000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 60225000.00 Pelatihan guru pengembang matematika 6600000.00 Makan dan Minum 4800000.00 Minum dan snack 1800000.00 Pelatihan peningkatan kapasitas guru konsultatif inklusi tingkat kecamatan 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Pelatihan PK/PLK Penyelenggara Inklusif 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Pelatihan petugas perpustakaan SD 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Pelatihan PAKEM 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Pelatihan Kompetensi Guru SD 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Pelatihan Guru Pengembang IPA 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Diklat SPPI 6600000.00 Makan dan Minum 4800000.00 Minum dan Snack 1800000.00 Pelatihan penyusunan kisi-kisi dan soal evaluasi 7425000.00 Minum dan snack 2025000.00 Makan dan minum 5400000.00 UPT TK/SD KECAMATAN WONOSARI 14660000.00 UPT WONOSARI 12600000.00 Biaya makan minum kegiatan pelatihan pembuatan perangkat pembelajaran 6300000.00 jenjang kelas I s/d VI Biaya makan minum kegiatan pelatihan penyusunan program sekolah 900000.00 Biaya makan minum kegiatan pelatihan penyusunan kisi-kisi dan soal 5400000.00 SD KARANGHREJEK II 1260000.00 Biaya makan minum snack pelatihan pembuatan media pembelajaran 420000.00 Biaya makan minum snack kegiatan Pengembangan RPP Peningkatan kualitas 840000.00 perancanaan pembelajaran SD BALEHARJO 800000.00 Biaya makan minum snack  kegiatan Pengembangan silabus. Prota. Promes RPP 800000.00 UPT TK/SD KECAMATAN RONGKOP 2480000.00 Belanja makan dan minum Pelatihan Penentuan IKM dan pengembangan 2480000.00 pembelajaran berbasis IT SDN Baran I 1280000.00 SD Karangwuni I 1200000.00 UPT TK/SD KECAMATAN KARANGMOJO 2725000.00 TKN Karangmojo 460000.00 Belanja makan dan minum pelatihan penyusunan KTSP 460000.00 SDN Wiladeg 2160000.00 Pengembangan Pendidik dan Tenaga Kependidikan 2160000.00 Belanja makan dan minum pelatihan pembelajaran berbasis TI 2160000.00 SDN Jetis 105000.00 Pengembangan Pendidik dan Tenaga Kependidikan 105000.00 Belanja minum dan snack pelatihan pengembangan matematika 105000.00 UPT TK/SD KECAMATAN GIRISUBO 2820000.00 Belanja makan minum rapat 2820000.00 SD Balong 400000.00 STANDAR ISI 400000.00 Belanja makan dan minum bedah kisi-kisi (20orgx2season) 400000.00 SD Jepitu I 560000.00 STANDAR ISI 560000.00 Belanja makan dan minum bedah kisi-kisi(14orgx2) 560000.00 SD Nglindur 660000.00 STANDAR ISI 660000.00 Belanja makan dan minum bedah kisi-kisi (11orgx3season) 660000.00 SD Tileng II 660000.00 STANDAR ISI 660000.00 Belanja makan dan minum bedah kisi-kisi (11orgx3season) 660000.00 SD WOTAWATI 540000.00 STANDAR ISI 540000.00 Belanja makan dan minum bedah kisi-kisi (9orgx3season) 540000.00
1.01.1.01.01.19.04.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,39240000,
1.01.1.01.01.19.04.5.2.2.23.001. ,Belanja jasa narasumber ,39240000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 37800000.00 Honor narasumber pelatihan guru pengembang matematika 4200000.00 Honor narasumber pelatihan peningkatan kapasitas guru konsultatif inklusi 4200000.00 tingkat kecamatan Honor narasumber pelatihan PK/PLK penyelenggara inklusif 4200000.00 Honor narasumber pelatihan petugas perpustakaan SD 4200000.00 Honor narasumber pelatihan PAKEM 4200000.00 Honor narasumber pelatihan kompetensi guru SD 4200000.00 Honor narasumber pelatihan guru pengembang IPA 4200000.00 Narasumber diklat SPPI 4200000.00 Narasumber pelatihan penyusunan kisi-kisi dan soal evaluasi 4200000.00 UPT TK/SD KECAMATAN KARANGMOJO 1440000.00 TKN Karangmojo 300000.00 Honorarium narasumber penyusunan KTSP 300000.00 SDN Wiladeg 900000.00 Pengembangan Pendidik dan Tenaga Kependidikan 900000.00 Honorarium narasumber pembelajaran berbasis TI 900000.00 SDN Jetis 240000.00 Pengembangan Pendidik dan Tenaga Kependidikan 240000.00 Honorarium narasumber pengembangan matematika 240000.00
1.01.1.01.01.19.07. ,PEMBINAAN KELOMPOK KERJA GURU (KKG) ,40180100,Lokasi Kegiatan: Dinas Dikpora Sumber Dana: PAD.  DAU.
1.01.1.01.01.19.07.5.2.2. ,BELANJA BARANG DAN JASA ,40180100,
1.01.1.01.01.19.07.5.2.2.01. ,Belanja Bahan Pakai Habis ,1452600,
1.01.1.01.01.19.07.5.2.2.01.001. ,Belanja alat tulis kantor ,1352600, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 ATK kegiatan lomba gugus SD 500000.00 ATK Workshop KKG 500000.00 UPT TK/SD KECAMATAN TANJUNGSARI 202600.00 SD Ngestiharjo 202600.00 Belanja alat tulis KKG sekolah 202600.00 UPT TK/SD KECAMATAN KARANGMOJO 150000.00 SDN Karangmojo III 150000.00 Pengembangan Pendidik dan Tenaga Kependidikan 150000.00 Belanja ATK KKG 150000.00
1.01.1.01.01.19.07.5.2.2.01.009. ,Belanja Dekorasi ,100000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 100000.00 Belanja dekorasi pembinaan KKG SD 100000.00
1.01.1.01.01.19.07.5.2.2.02. ,Belanja Bahan/Material ,1000000,
1.01.1.01.01.19.07.5.2.2.02.008. ,Hadiah lomba/Cinderamata ,1000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 Hadiah Tropi lomba gugus SD 1000000.00 Juara I. II. dan III (1 set) 1000000.00
1.01.1.01.01.19.07.5.2.2.06. ,Belanja Cetak dan Penggandaan ,5065000,
1.01.1.01.01.19.07.5.2.2.06.001. ,Belanja Cetak ,415000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 415000.00 Cetak Sertifikat 415000.00
1.01.1.01.01.19.07.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,4650000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4250000.00 Foto copy Instrumen lomba gugus SD 1500000.00 Foto Copy materi Workshop KKG SD 2000000.00 Foto copy kegiatan 750000.00 UPT TK/SD KECAMATAN KARANGMOJO 400000.00 SDN Karangmojo II 400000.00 Pengembangan Pendidik dan Tenaga Kependidikan 400000.00 Belanja penggandaan materi KKG 400000.00
1.01.1.01.01.19.07.5.2.2.08. ,Belanja Sewa Sarana Mobilitas ,1800000,
1.01.1.01.01.19.07.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat ,1800000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1800000.00 Sewa kendaraan pelaksanaan lomba gugus SD 1800000.00 Sumber Dana: PAD.  DAU.
1.01.1.01.01.19.07.5.2.2.11. ,Belanja Makanan dan Minuman ,12032500,
1.01.1.01.01.19.07.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,12032500, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8072500.00 Makan dan minum koordinasi lomba gugus SD 400000.00 Makan dan minum Workshop KKG SD 5580000.00 Minum dan Snack Workshop KKG SD 2092500.00 UPT TK/SD KECAMATAN TANJUNGSARI 660000.00 SD Ngestiharjo 660000.00 Makan Minum KKG Sekolah 660000.00 UPT TK/SD KECAMATAN KARANGMOJO 3300000.00 SDN Wiladeg 2700000.00 Pengembangan Pendidik dan Tenaga Kependidikan 2700000.00 Belanja minum dan snack kegiatan KKG 2700000.00 SDN Karangmojo III 600000.00 Pengembangan Pendidik dan Tenaga Kependidikan 600000.00 Belanja minum dan snack KKG 600000.00
1.01.1.01.01.19.07.5.2.2.15. ,Belanja Perjalanan Dinas ,5130000,
1.01.1.01.01.19.07.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,5130000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5130000.00 Belanja Perjalanan Dinas dalam daerah 5130000.00 Golongan IV 3240000.00 Golongan III 450000.00 Golongan II 1440000.00
1.01.1.01.01.19.07.5.2.2.20. ,Uang untuk diberikan kepada pihak ,7500000, ketiga/masyarakat
1.01.1.01.01.19.07.5.2.2.20.001. ,Uang untuk diberikan kepada masyarakat ,7500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7500000.00 Uang Pembinaan 7500000.00 Juara I 3000000.00 Juara II 2500000.00 Juara III 2000000.00
1.01.1.01.01.19.07.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,6200000,
1.01.1.01.01.19.07.5.2.2.23.001. ,Belanja jasa narasumber ,6200000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4200000.00 Honor Narasumber Workshop KKG SD 4200000.00 UPT TK/SD KECAMATAN KARANGMOJO 2000000.00 SDN Wiladeg 2000000.00 Pengembangan Pendidik dan Tenaga Kependidikan 2000000.00 Honorarium narasumber KKG 2000000.00
1.01.1.01.01.19.08. ,PELATIHAN PENILAIAN KINERJA GURU/KEPALA ,26787500,Lokasi Kegiatan: UPT WONOSARI SEKOLAH SD/MI
1.01.1.01.01.19.08.5.2.2. ,BELANJA BARANG DAN JASA ,26787500,
1.01.1.01.01.19.08.5.2.2.01. ,Belanja Bahan Pakai Habis ,1500000, SD/MI  Sumber Dana: PAD.  DAU. 
1.01.1.01.01.19.08.5.2.2.01.001. ,Belanja alat tulis kantor ,1500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 ATK Kinerja Kepala Sekolah SD 1000000.00 UPT TK/SD KECAMATAN WONOSARI 500000.00 UPT TK SD WONOSARI 500000.00 Belanja ATK seleksi guru dan KS berprestasi tk kecamatan 500000.00
1.01.1.01.01.19.08.5.2.2.06. ,Belanja Cetak dan Penggandaan ,6850000,
1.01.1.01.01.19.08.5.2.2.06.001. ,Belanja Cetak ,850000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 850000.00 Cetak sertifikat hasil kinerja Kepala SD 850000.00
1.01.1.01.01.19.08.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,6000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5500000.00 penggandaan instrumen kinerja Kepala Sekolah 3000000.00 fotocopy kegiatan 2500000.00 UPT TK/SD KECAMATAN WONOSARI 500000.00 UPT TK SD WONOSARI 500000.00 Biaya penggandaan seleksi guru dan KS berprestasi tk kecamatan 500000.00
1.01.1.01.01.19.08.5.2.2.11. ,Belanja Makanan dan Minuman ,6837500,
1.01.1.01.01.19.08.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,6837500, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5937500.00 makan dan minum rapat koordinasi kinerja 2500000.00 makan dan minum kegiatan kinerja 2500000.00 minum dan snack rapat koordinasi kinerja 937500.00 UPT TK/SD KECAMATAN WONOSARI 900000.00 UPT TK SD WONOSARI 900000.00 Biaya makan minum kegiatan seleksi guru dan KS berprestasi tk kecamatan 900000.00
1.01.1.01.01.19.08.5.2.2.15. ,Belanja Perjalanan Dinas ,11600000,
1.01.1.01.01.19.08.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,11600000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 11600000.00 Perjalanan dinas kinerja kepala SD 11600000.00 Golongan IV 10200000.00 Golongan III 600000.00 Golongan II 800000.00
1.01.1.01.01.19.11. ,PENGEMBANGAN SISTEM PENGHARGAAN DAN ,44565000,Lokasi Kegiatan: Dinas Dikpora PERLINDUNGAN TERHADAP PROFESI PENDIDIKAN 
1.01.1.01.01.19.11.5.2.1. ,BELANJA PEGAWAI ,10000000,
1.01.1.01.01.19.11.5.2.1.01. ,Honorarium PNS ,10000000,
1.01.1.01.01.19.11.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,10000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 10000000.00 Pembuat soal Seleksi Guru. Kepala sekolah dan Pengawas Berprestasi TK dan SD 3000000.00 Penguji Seleksi Guru. Kepala Sekolah. Pengawas Berprestasi TK dan SD 3000000.00 Pembuat soal Seleksi Forum Ilmiah Guru Jenjang TK dan SD 2000000.00 Penguji Seleksi Forum Ilmiah Guru Jenjang TK dan SD 2000000.00
1.01.1.01.01.19.11.5.2.2. ,BELANJA BARANG DAN JASA ,34565000,
1.01.1.01.01.19.11.5.2.2.01. ,Belanja Bahan Pakai Habis ,1250000,
1.01.1.01.01.19.11.5.2.2.01.001. ,Belanja alat tulis kantor ,1250000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1250000.00 Alat Tulis Kegiatan Seleksi Guru Berprestasi TK dan SD 750000.00 ATK Seleksi Forum Ilmiah Guru Jenjang TK dan SD 500000.00
1.01.1.01.01.19.11.5.2.2.06. ,Belanja Cetak dan Penggandaan ,4490000,
1.01.1.01.01.19.11.5.2.2.06.001. ,Belanja Cetak ,1990000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1990000.00 Sertifikat Peserta dan juara Seleksi Guru. Kepala Sekolah dan Pengawas 590000.00 Berprestasi TK dan SD Cetak Sertifikat Peserta dan Juara Seleksi Forum Ilmiah Guru 400000.00 Cetak Pamflet/brosur. Lomba Seleksi Guru. Kepala sekolah. dan Pengawas 1000000.00 Berprestasi Sumber Dana: PAD.  DAU.
