Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.17.63.5.2.2.06. ,Belanja Cetak dan Penggandaan , 15.700.000^00 
1.01.1.01.01.17.63.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 15.700.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1042200000.00Tutor Paket C kelas XI ( 80 tutor x 12 bulan) 288000000.00Tutor Paket C Kelas XII ( 80 tutor x 12 bulan) 288000000.00Tutor paket C persiapan UNPK ( 64 tutor x 6 bulan) 115200000.00Pengelola paket C kelas XI ( 10 orang x 12 bulan) 24000000.00Pengelola paket C kelas XII ( 10 orang x 12 bulan) 24000000.00Pengelola paket C persiapan UNPK ( 8 orang x 6 bulan) 9600000.00Tutor Kelas X (1 klp x 11 org x 6 Bln ) (SKB) 19800000.00Tutor Kelas XI (1 klp x 8 Org X 12 Bln) (SKB) 28800000.00Tutor kelas XII (1 klp x 8 org x12 Bln) (SKB) 28800000.00Pengelola Paket C kelas X ( 1 klp x 10 Org x 6 Bln) (SKB) 12000000.00Pengelola Paket C kelas XI ( 1 klp x 10 Org x 12 Bln) (SKB) 24000000.00Pengelola Paket C kelas XII ( 1 klp x 10 Org x 12 Bln) (SKB) 24000000.00Tutor Paket C kelas X (80 tutor x 6 bulan) 144000000.00Pengelola Paket C kelas X (10 orang x 6 Bln) 12000000.00
1.01.1.01.01.17.63.5.2.2.11. ,Belanja Makanan dan Minuman , 3.450.000^00 
1.01.1.01.01.17.63.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 3.450.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 15700000.00Foto kopi kegiatan 200000.00Penggandaan soal EHB Paket C 15000000.00Foto copy kegatan (SKB) 500000.00
1.01.1.01.01.17.63.5.2.2.15. ,Belanja Perjalanan Dinas , 1.680.000^00 
1.01.1.01.01.17.63.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah , 1.680.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3450000.00Makan minum rapat 1800000.00Minum dan Sneck Rapat 900000.00Belanja minum snack rapat (SKB) 750000.00
1.01.1.01.01.17.64. ,PEMBINAAN KELEMBAGAAN DAN MANAJEMEN , 65.700.000^00 
1.01.1.01.01.17.64.5.2.2. ,BELANJA BARANG DAN JASA , 65.700.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1680000.00Golongan IV 480000.00Golongan III 1000000.00Golongan II 200000.00Lokasi Kegiatan: SMK N 2 GEDANGSARI
1.01.1.01.01.17.64.5.2.2.01. ,Belanja Bahan Pakai Habis , 15.025.000^00 ,SEKOLAH DENGAN PENERAPAN MANAJEMEN BERBASIS SEKOLAH (MBS)
1.01.1.01.01.17.64.5.2.2.01.001. ,Belanja alat tulis kantor , 15.025.000^00 
1.01.1.01.01.17.64.5.2.2.03. ,Belanja Jasa Kantor , 14.700.000^00 
1.01.1.01.01.17.64.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 14.700.000^00 ,SMA 1 PLAYEN 8475000.00STANDAR ISIbelanja ATK kegiatan kurikulum 2013 1960000.00belanja ATK kegiatan KTSP 1700000.00STANDAR PROSESbeli ATK pengembangan RPP dan penyempurnaan silabus 2290000.00belanja ATK kegiatan ulangan tengah semester 1765000.00STANDAR PENILAIAN PENDIDIKANbelanja ATK pengembangan bank soal 760000.00SMK 2 GEDANGSARI 6550000.00Belanja ATK Workshop pengembangan kurikulum 1000000.00Belanja ATK diklat kepemimpinan OSIS 1000000.00Belanta ATK diklat kepemimpinan dewan ambalan 500000.00Belanja ATK diklat UKS 250000.00Belanja ATK penyusunan RPP.KKMdan silabus 1500000.00Belanja ATK penelitian karya ilmiah 1000000.00Belanja ATK diklat TI 300000.00Belanja ATK Ekstra Pramuka 250000.00Belanja ATK ekstra voly.bridge.catur. tenis mejamusik dan foodsal 250000.00Belanja Atk ekstra Speaking klass 250000.00Belanja ATK Ekstra KIR 250000.00
1.01.1.01.01.17.64.5.2.2.06. ,Belanja Cetak dan Penggandaan , 14.170.000^00 
1.01.1.01.01.17.64.5.2.2.06.001. ,Belanja Cetak , 2.360.000^00 ,SMA 1 PLAYEN 2500000.00STANDAR ISIHr narasumber kegpengembangan kurikulum 2013 1500000.00STANDAR PROSEShr pemateri penyusun bahan ajar/modul 1000000.00SMK 2 GEDANGSARI 12200000.00Honorarium pemateri pengembangan kurikulum 1600000.00honorarium pemateridiklat kepemimpinan osis 1600000.00honorarium pemateri diklat kepimpinan dewan ambalan 1600000.00Honorarium pemateri diklat UKS 800000.00Honorarium penyusunan rpp.kkm.dan Silabus 1600000.00Honorarium pemateri pelatiahan penelitian ilmiah/PTK 1600000.00Honorarium pemateri diklat TI 1600000.00Honorarium pemateri ekstra pramuka 200000.00Hononarium pemateri ekstra Bolavoly 200000.00Honorarium pemateri ekstra Bridge 200000.00Honorarium pemateri ekstra catur 200000.00Honorarium pemateri ekstra tenis meja 200000.00Honorrium pemateri ekstra Speaking klass 200000.00Honorariun pemateri ekstra musik 200000.00honorarium pemateri ekstra KIR 200000.00Honorarium pemateri ekstra Footsal 200000.00
1.01.1.01.01.17.64.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 11.810.000^00 
1.01.1.01.01.17.64.5.2.2.11. ,Belanja Makanan dan Minuman , 21.805.000^00 ,SMK 2 GEDANGSARI 2360000.00Belanja cetak sertifikat workshop kurikulum 220000.00Belanja cetak sertifikat pelatihan kepemimpinan OSIS 220000.00Belanja cetak sertifikat diklat kepemimpinan dewan ambalan 100000.00Belabja cetak sertifikat diklat TI 220000.00Belanja cetak Kartu keanggotaan Pramuka 1600000.00
1.01.1.01.01.17.64.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 21.805.000^00 ,SMA 1 PLAYEN 5890000.00STANDAR ISIbelanja penggandaan kurikulum 2013 1200000.00belanja penggandaan silabus berkarakter 1600000.00belanja penggandaan kegiatan KTSP 740000.00belanja penggandaan remidi semua kelas 1310000.00belanja penggandaan pengembangan RPP berkarakter 400000.00belanja penggandaan pembahasan bahan uji/soal 640000.00SMK 2 GEDANGSARI 5920000.00FC Materiworkshop pengembangan kurikulumFC Materi kepemimpinan osis 500000.00FC Materi kepemimpinan Dewan ambalan 500000.00FC Materi diklat UKS 500000.00FC materi Penyusunan RPP.KKM.DAN SILABUS 2000000.00FC matrei TIK 750000.00FC Materi TI 300000.00FC soaln ujiansku pramuka penegak 400000.00FC. prediksi soal UN 400000.00fc penyusunan modul mapel 570000.00
1.01.1.01.01.17.65. ,PENGEMBANGAN METODE BELAJAR DAN MENGAJAR , 35.487.500^00 ,,,,,Sumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.17.65.5.2.2. ,BELANJA BARANG DAN JASA , 35.487.500^00 ,SMA 1 PLAYEN 7225000.00STANDAR ISIbelanja makan dan minum pengembangan KTSP 1000000.00belanja minum snack pengembangan KTSP 375000.00belanja makan dan minum kegiatan kurikulum 13 800000.00STANDAR PROSESbelanja makan dan minum kegiatan kurikulum 2013 800000.00belanja snack dan minum pengembangan RPP 300000.00STANDAR PENILAIAN PENDIDIKANbelanja makan minum rapat pembahasan bank soal 800000.00belanja makan dan minum rapat kegiatan evaluasi kinerja bidang pendidikan 3150000.00SMK 2 GEDANGSARI 14580000.00Belanja makan minum workshop pengembangan kurikulum 1980000.00Belanja makan minum Diklat TI 1425000.00Belanja makan minum diklat kepemimpinan osis 3150000.00Belanja makan minum diklat kepemimpinan dewan ambalan 1200000.00Belanja makan minum diklat UKS 1200000.00Belanja makan minum penyusunan rpp.silabusdan kkm 1980000.00Belanja makan minumDiklat PTK 1425000.00Belanja makan minum penyusunan prediksi soal un 900000.00Belanja makan minum penyusunan modul mapel 1320000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.17.65.5.2.2.01. ,Belanja Bahan Pakai Habis , 350.000^00 ,DENGAN MENGGUNAKAN TEKNOLOGI INFORMASI DAN KOMUNIKASI
1.01.1.01.01.17.65.5.2.2.01.001. ,Belanja alat tulis kantor , 350.000^00 
1.01.1.01.01.17.65.5.2.2.02. ,Belanja Bahan/Material , 6.250.000^00 
1.01.1.01.01.17.65.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar , 6.250.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 350000.00ATK 350000.00
1.01.1.01.01.17.65.5.2.2.03. ,Belanja Jasa Kantor , 7.200.000^00 
1.01.1.01.01.17.65.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 7.200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6250000.00ATK peserta. panitia. narasumber 6250000.00
1.01.1.01.01.17.65.5.2.2.06. ,Belanja Cetak dan Penggandaan , 9.000.000^00 
1.01.1.01.01.17.65.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 9.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7200000.00narasumber pelatihan pembuatan media pembelajaran berbasis IT 7200000.00
1.01.1.01.01.17.65.5.2.2.11. ,Belanja Makanan dan Minuman , 12.687.500^00 
1.01.1.01.01.17.65.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 12.687.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9000000.00Cetak sertifikat 3000000.00Materi workshop 6000000.00
1.01.1.01.01.17.66. ,PENINGKATAN KERJASAMA DENGAN DUNIA USAHA , 292.280.000^00 
1.01.1.01.01.17.66.5.2.1. ,BELANJA PEGAWAI , 68.200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 12687500.00Makan dan minum workshop 12500000.00Minum dan snack rapat 187500.00Lokasi Kegiatan: SMK Tanjungsari Kab Gunungkidul
1.01.1.01.01.17.66.5.2.1.05. ,Belanja Kursus^ Pelatihan^Sosialisasi^ dan , 68.200.000^00 ,DAN DUNIA INDUSTRISumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.17.66.5.2.1.05.001. ,Belanja Kursus-kursus singkat/pelatihan , 68.200.000^00 
1.01.1.01.01.17.66.5.2.2. ,BELANJA BARANG DAN JASA , 224.080.000^00 ,Bimbingan Teknis PN
1.01.1.01.01.17.66.5.2.2.01. ,Belanja Bahan Pakai Habis , 2.490.000^00 ,SMK 1 TANJUNGSARI 68200000.00Biaya diklat Basic Safety Training (BST) untuk 62 siswa 68200000.00
1.01.1.01.01.17.66.5.2.2.01.001. ,Belanja alat tulis kantor , 2.090.000^00 
1.01.1.01.01.17.66.5.2.2.01.009. ,Belanja Dokumentasi , 200.000^00 
1.01.1.01.01.17.66.5.2.2.01.010. ,Belanja Dekorasi , 200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 600000.00Alat Tulis Kantor 600000.00SMK 3 WONOSARI 740000.00Belanja ATK kegiatan praktek kerja industri 740000.00SMK 1 TANJUNGSARI 750000.00ATK kegiatan Prakerin 750000.00
1.01.1.01.01.17.66.5.2.2.02. ,Belanja Bahan/Material , 1.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 200000.00Dokumentasi 200000.00
1.01.1.01.01.17.66.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar , 1.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 200000.00Dekorasi 200000.00
1.01.1.01.01.17.66.5.2.2.03. ,Belanja Jasa Kantor , 2.400.000^00 
1.01.1.01.01.17.66.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 2.400.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00ATK peserta. panitia dan nara sumber 1500000.00
1.01.1.01.01.17.66.5.2.2.06. ,Belanja Cetak dan Penggandaan , 9.750.000^00 
1.01.1.01.01.17.66.5.2.2.06.001. ,Belanja Cetak , 3.550.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1200000.00Narasumber kegiatan DU/DI 1200000.00SMK 3 WONOSARI 1200000.00Narasumber pembekalan DU/DI 1200000.00
1.01.1.01.01.17.66.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 6.200.000^00 
1.01.1.01.01.17.66.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir , 68.600.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 750000.00Belanja cetak dan penggandaan 750000.00Belanja cetak sertifikat 750000.00SMK 3 WONOSARI 1750000.00Belanja cetak sertifikat 1750000.00SMK 1 TANJUNGSARI 1050000.00cetak sertifikat prakerin 1050000.00
1.01.1.01.01.17.66.5.2.2.07.002. ,Belanja sewa gedung/kantor/tempat , 68.600.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00Belanja penggandaan 1500000.00Penggandaan materi work shop 1500000.00SMK 3 WONOSARI 3200000.00Penggandaan kegiatan praktek kerja industri 3200000.00SMK 1 TANJUNGSARI 1500000.00Penggandaan administrasi prakerin 1500000.00
1.01.1.01.01.17.66.5.2.2.08. ,Belanja Sewa Sarana Mobilitas , 9.750.000^00 
1.01.1.01.01.17.66.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat , 9.750.000^00 ,SMK 1 TANJUNGSARI 68600000.00Sewa penginapan siswa prakerin 65000000.00Sewa penginapan siswa prakerin jurusan AP 1800000.00Sewa penginapan siswa prakerin jurusan TPHPi 1800000.00
1.01.1.01.01.17.66.5.2.2.11. ,Belanja Makanan dan Minuman , 6.300.000^00 
1.01.1.01.01.17.66.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 6.300.000^00 ,SMK 1 TANJUNGSARI 9750000.00Sewa kendaraan untuk antar siswa Prakerin 9750000.00
1.01.1.01.01.17.66.5.2.2.15. ,Belanja Perjalanan Dinas , 123.290.000^00 
1.01.1.01.01.17.66.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah , 13.040.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3225000.00Minum dan snack rapat 225000.00Makan dan minum kegiatan workshop 3000000.00SMK 3 WONOSARI 1860000.00Minum dan makan rapat prakerin 1860000.00SMK 1 TANJUNGSARI 1215000.00Minum snack rapat panitia prakerin 240000.00Minum snack tamu seleksi kerja 112500.00Makan minum tamu seleksi kerja 300000.00Minum snack rapat sosialisasi prakerin kepada wali murid 562500.00
1.01.1.01.01.17.66.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah , 110.250.000^00 
1.01.1.01.01.17.67. ,PENYEBARLUASAN DAN SOSIALISASI BERBAGAI , 612.728.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3370000.00Belanja perjalanan dinas dalam daerah 3370000.00Golongan IV 2250000.00Golongan III 720000.00Golongan II 400000.00SMK 3 WONOSARI 8950000.00Golongan IV 1500000.00Golongan III 5500000.00Golongan II 1200000.00Golongan I 750000.00SMK 1 TANJUNGSARI 720000.00Biaya monitoring prakerin wilayah DIY gol III 720000.00
1.01.1.01.01.17.67.5.2.1. ,BELANJA PEGAWAI , 118.165.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 100000000.00Uang saku peserta praktek kerja industri (Prakerin) 100000000.00SMK 3 WONOSARI 8450000.00Golongan IV 3200000.00Golongan III 5250000.00SMK 1 TANJUNGSARI 1800000.00Biaya monitoring prakerin wilayah Jateng 1800000.00Lokasi Kegiatan: WONOSARI
1.01.1.01.01.17.67.5.2.1.01. ,Honorarium PNS , 64.665.000^00 ,INFORMASI PENDIDIKAN MENENGAHSumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.17.67.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan , 64.665.000^00 
1.01.1.01.01.17.67.5.2.1.08. ,Uang untuk diberikan pihak ketiga/masyarakat , 53.500.000^00 
1.01.1.01.01.17.67.5.2.1.08.002. ,Uang untuk diberikan kepada masyarakat , 53.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 19050000.00Pengawas Olimpiade Sains tingkat kabupaten 2000000.00Yuri LKS SMK bidang akuntansi tingkat kabupaten 1000000.00Penyusun materi LKS SMK bidang akuntansi 450000.00Yuri LKS SMK bidang kewirausahaan tingkat kabupaten 1000000.00Penyusun materi LKS SMK Bidang kewirausahaan 600000.00Yuri LKS SMK bidang kepemudaan dan bela negara tingkat kabupaten 1400000.00Penyusun materi LKS SMK bidang kepemudaan dan bela negara 600000.00Yuri LKS SMK bidang bahasi Indonesia tingkat kabupaten 1000000.00Penyusun materi SMK bidang bahasa Indonesia 600000.00Yuri LKS SMK bidang penjaskes tingkat kabupaten 1000000.00Yuri lomba pidato 2000000.00Penyusunan materi lomba pidato 750000.00Yuri lomba debat SMA/SMK 3200000.00Penyusun materi lomba debat bahasa 1500000.00Yuri/wasit lomba cerdas cermat(LCC) UUD 1945 1200000.00Penyusun materi LCC UUD 1945 750000.00SMA 2 WONOSARI 3240000.00Hr pemateri ekstra pramuka 1440000.00Hr Pemateri ekstra Olahraga 720000.00Hr pemateri ekstra Seni 1080000.00SMA 2 PLAYEN 42000000.00transport pelatih latih tanding 10 cab OR 20000000.00transport perjalana ltih tanding 10 cad OR 10000000.00Honorarium Narasumber PKB 1000000.00honorarium pelatihan bahasa inggris 1000000.00Honorarium Narasumber bimbingan OOSN 2000000.00Honoraium Narasumber pembimbingan Popda 2000000.00honoirarium nrasumber pembimbingan lomba FLSSN Prpinsi 2000000.00Honorarium Narasumber pembimbingan lomba FLSSN Nasional 2000000.00Honorarium Pembimbingan OR tingkat Nasional 2000000.00SMK 1 TEPUS 375000.00Honorarium Tim Pelaksana Kegiatan BTAKetua 100000.00Sekretaris 75000.00Anggota 200000.00
1.01.1.01.01.17.67.5.2.2. ,BELANJA BARANG DAN JASA , 473.963.000^00 
1.01.1.01.01.17.67.5.2.2.01. ,Belanja Bahan Pakai Habis , 40.225.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 43500000.00LOMBA OLIMPIADE SAINS 6750000.00Hadiah lomba bidang Fisika 750000.00juara 1 350000.00JUARA 2 250000.00Juara 3 150000.00Hadiah lomba bidang Kimia 750000.00Juara 1 350000.00juara 2 250000.00juara 3 150000.00Hadiah lomba bidang Biologi 750000.00juara 1 350000.00juara 2 250000.00juara 3 150000.00Hadiah lomba bidang Matematika 750000.00Juara 1 350000.00Juara 2 250000.00Juara 3 150000.00Hadiah lomba bidang Astronomi 750000.00Juara 1 350000.00Juara 2 250000.00Juara 3 150000.00Hadiah lomba Bidang Komputer 750000.00Juara 1 350000.00Juara 2 250000.00Juara 3 150000.00Hadiah lomba Bidang Kebumian 750000.00Juara 1 350000.00Juara 2 250000.00Juara 3 150000.00Hadiah lomba Bidang Ekonomi 750000.00Juara I 350000.00Juara II 250000.00Juara III 150000.00Hadiah Lomba Bidang Geografi 750000.00Juara I 350000.00Juara II 250000.00Juara III 150000.00Juara II Putra 100000.00Juara III Putra 75000.00Juara I Putri 150000.00LOMBA LKS SMK AKUNTANSI 775000.00Hadiah lomba AkuntansiJuara I 350000.00Juara II 250000.00Juara III 175000.00LOMBA LKS SMK KEWIRAUSAHAAN 775000.00Hadiah lomba Kewirausahaan 775000.00Juara I 350000.00Juara II 250000.00Juara III 175000.00LOMBA LKS SMK BAHASA INDONESIA 775000.00Hadiah lomba Bahasa Indonesia 775000.00Juara I 350000.00Juara II 250000.00Juara III 175000.00LOMBA LKS SMK BELA NEGARA 350000.00Hadiah lomba Bela Negara 350000.00Juara I 350000.00LOMBA PIDATO SMA/MA 775000.00Hadiah lomba Pidato Bahasa Jawa Putra 775000.00Juara I 350000.00Juara II 250000.00Juara III 175000.00LOMBA PIDATO SMK 775000.00Hadiah lomba Pidato Bahasa Jawa Putra 775000.00Juara I 350000.00Juara II 250000.00Juara III 175000.00LOMBA DEBAT BAHASA 4100000.00Hadiah lomba Debat Bahasa Inggris (SMA) 2050000.00Juara I 900000.00Juara II 700000.00Juara III 450000.00Hadiah lomba Debat Bahasa Inggris (SMK) 2050000.00Juara I 900000.00Juara II 700000.00Juara III 450000.00LOMBA CERDAS CERMAT UUD 45 3100000.00Hadiah lomba Cerdas Cermat UUD 45 3100000.00Juara I 900000.00Juara II 800000.00Juara III 700000.00Juara Harapan I 350000.00Juara Harapan II 350000.00Beasiswa bakat dan prestasi SMA/SMK 25000000.00SMA 1 KARANGMOJO 10000000.00Uang hadiah Lomba Reog Tk SMP Sederajat dalam Rangka Hari Jadi Gunungkidul 10000000.00Juara 1 3000000.00Juara 2 2500000.00Juara 3 2000000.00Juara Harapan I 1500000.00Juara Harapan 2 1000000.00
1.01.1.01.01.17.67.5.2.2.01.001. ,Belanja alat tulis kantor , 35.075.000^00 
1.01.1.01.01.17.67.5.2.2.01.009. ,Belanja Dokumentasi , 4.050.000^00 
1.01.1.01.01.17.67.5.2.2.01.010. ,Belanja Dekorasi , 1.100.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3800000.00ATK untuk 14 keglomba 2800000.00ATK PPDB.MPS.SNP dan KTSP 600000.00ATK Sosialisasi intensifikasi Pendidikan Agama SMA/SMK 400000.00SMK 1 WONOSARI 4000000.00Belanja ATK 4000000.00Belanja ATK kegiatan Pesantren ramadhan 500000.00Belanja ATK Kegiatan Perkemahan 3000000.00Belanja ATK kegiatan pembekalan PKS dan Pelantikan PMR 500000.00SMA 1 PATUK 200000.00Belanja ATK pembekalan OSIS 100000.00Belanja ATK kegiatan Pembinaan Sikap Demokrasi (Pemilihan Ketua OSIS) 100000.00SMA 1 RONGKOP 1550000.00Standar Proses 1550000.00Diklat KIR OSIS 250000.00Kegiatanpengenalan sekolah 150000.00Pesantren kilat 200000.00Study lapangan mapel IPA 200000.00Study lapangan mapel IPS 150000.00kemah bhakti 300000.00Pemilihan dan Diklat pengurus OSIS 200000.00Sosialisasi kesehatan siswa 100000.00SMA 2 WONOSARI 2000000.00Belanja ATK ekstra 2000000.00SMA 1 SEMIN 11000000.00Belanja alat tulis kantor untuk semester ganjil 6000000.00Belanja alat tulis kantor untuk semester genap 5000000.00SMA 1 SEMANU 2200000.00ATK penyusunan RKJM 500000.00ATK penyusunan RKAS 1200000.00ATK penyusunan KKM 500000.00SMA 1 KARANGMOJO 3175000.00ATK Kegiatan TIK 400000.00ATK Kegiatan KIR 700000.00ATK Pembekalan OSIS 500000.00ATK Kegiatan Pramuka dan Kemah 500000.00ATK Ekstra BTA 200000.00ATK Pemilihan OSIS untuk penanaman Sikap Demokrasi 375000.00ATK Kegiatan Retret 200000.00ATK Kegiatan Pondok Pesantren 300000.00SMK 1 TANJUNGSARI 4250000.00ATK kegiatan PPDB 1000000.00ATK kegiatan pelaksanaan wisuda kelas XII 200000.00ATK kegiatan ekstrakurikuler Pramuka 200000.00ATK kegiatan seleksi staf batalyon 100000.00ATK kegiatan LKS jurusan Nautika 100000.00ATK kegiatan LKS jurusan Fishery 100000.00ATK kegiatan MTQ 200000.00ATK kegiatan Debat Bahasa Inggris 100000.00ATK kegiatan LKS dan LCC bela negara 100000.00ATK kegiatan LKS kewirausahaan 150000.00ATK kegiatan MOS dan LDDK 500000.00ATK kgiatan pemantapan dan pelantikan LDDK 400000.00ATK kegiatan susur pantai dan perkemahan 200000.00ATK kegiatan sosialisasi sekolah 800000.00ATK kegiatan pendampingan lomba OOSN 100000.00SMK GEDANGSARI 900000.00Belanja ATK dan Kelengkapan Ekstra Pramuka 900000.00SMK SAPTOSARI 500000.00ATK kegiatan diklat kepemimpinan osis/dewan ambalandan PMR 500000.00SMK 2 GEDANGSARI 1000000.00Belanja Alat tulis kantor 1000000.00SMK 1 TEPUS 500000.00ATK kegiatan BTA 500000.00
1.01.1.01.01.17.67.5.2.2.02. ,Belanja Bahan/Material , 39.285.000^00 ,SMA 1 RONGKOP 1250000.00Standar proses 1250000.00Diklat KIR OSIS 100000.00Kegiatan Pengenalan sekolah ( KPS) dan PPS 100000.00pesantren kilat 100000.00Study lapangan mapel IPA 200000.00Study Lapangan Mapel IPS 200000.00Kemah bhakti 250000.00Pemilihan dan diklat pengurus OSIS 200000.00Sosialisasi kesehatan siswa 100000.00SMK 1 TANJUNGSARI 2800000.00Dokumentasi lomba PBB 250000.00Dokumentasi kegiatan wisuda kelas XII 750000.00Dokumentasi lomba O2SN 100000.00Dokumentasi kegiatan MOS LDDK dan Outbond 300000.00Dokumentasi kegiatan pemantapan LDDK 350000.00Dokumentasi kegiatan pelantikan taruna 750000.00Dokumentasi kegiatan susur pantai dan perkemahan 300000.00
1.01.1.01.01.17.67.5.2.2.02.006. ,Belanja bahan praktek KBM , 32.135.000^00 ,SMA 1 RONGKOP 750000.00Diklat KIR OSIS 100000.00kegiatan pengenalan sekolah ( KPS ) & PPS 100000.00Pesantren kilat 100000.00Study lapangan mapel IPA 150000.00Study lapangan mapel IPS 100000.00Kemah bhakti 100000.00Pemilihan dan Diklat pengurus OSIS 100000.00SMK 1 TANJUNGSARI 350000.00Dekorasi kegiatan pelantikan taruna 350000.00
1.01.1.01.01.17.67.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar , 3.550.000^00 
1.01.1.01.01.17.67.5.2.2.02.008. ,Hadiah lomba/Cinderamata , 3.600.000^00 ,SMK 1 WONOSARI 12000000.00Belanja Bahan Praktik KBM (kegiatan ekstrakurikuler) 12000000.00SMA 1 RONGKOP 700000.00Standar Proses 700000.00Diklat KIR OSIS 500000.00Study Lapangan mapel IPA 200000.00SMA 1 KARANGMOJO 17985000.00Pengadaan Alat Praktek Ekstra Kurikuler Parmuka 12000000.00Pengadaan Tenda Kemah 12000000.00Belanja ALat Praktek Ektra Badminton 1000000.00Belanja Alat dan Bahan Praktek Ekstra Olahraga 4235000.00Belanja Bahan dan ALat Ekstra Menjahit 750000.00SMK 1 TANJUNGSARI 550000.00Belanja bahan perlengkapan outbond 300000.00Belanja perlengkapan kegiatan seleksi staf batalyon dan poltar 250000.00SMK GEDANGSARI 900000.00Belanja Bahan Praktek Ekstra BTA 900000.00
1.01.1.01.01.17.67.5.2.2.03. ,Belanja Jasa Kantor , 106.965.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00ATK peserta. panitia dan nara sumber SNP/KTSP 1000000.00SMK 1 TANJUNGSARI 2550000.00ATK peserta seminar SMk perikanan dan kelautan 2550000.00
1.01.1.01.01.17.67.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 106.965.000^00 ,SMA 1 KARANGMOJO 3600000.00Pengadaan Piala untuk Hadiah Lomba Reog 3600000.00
1.01.1.01.01.17.67.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor , 3.100.000^00 
